s_adj,indic,geo\time	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
NSA,IS-ICO-T,EU27_2020	: 	: 	: 	: 	: 	: 	39065.810 	38634.137 	40613.122 	36933.685 	39035.951 	39000.366 	36768.598 	37675.056 	33846.897 	37154.769 	32654.921 	35213.709 	36218.290 	35283.481 	34798.388 	36705.238 	37320.134 	36343.588 	32961.057 	34808.828 	35446.908 	40526.001 	37507.705 	42032.142 	42161.188 	41089.313 	42792.145 	41579.786 	44808.453 	45096.800 	40140.695 	40516.672 	41766.680 	42494.069 	40380.719 	45008.715 	43435.000 	40617.000 	44121.000 	40182.000 	46193.000 	44491.000 	40850.000 	42405.000 	40463.000 	42365.000 	42019.000 	45636.000 	44495.000 	45957.000 	44576.000 	43525.000 	44435.000 	45368.000 	43442.000 	42982.000 	40925.000 	42124.000 	39605.000 	45548.000 	44054.000 	43417.000 	42662.000 	42198.000 	44890.000 	45931.000 	39579.000 	40253.000 	40617.000 	40467.000 	40656.000 	41159.000 	45670.000 	41304.000 	43901.000 	44063.000 	43093.000 	43574.000 	39643.000 	43551.000 	40572.000 	44062.000 	40122.000 	41785.000 	43034.000 	38745.000 	43280.000 	40060.000 	40891.000 	40418.000 	36452.000 	41641.000 	38352.000 	37772.000 	34591.000 	38449.000 	37852.000 	36817.000 	39531.000 	38318.000 	40063.000 	44456.000 	39301.000 	40855.000 	39047.000 	40244.000 	37475.000 	41212.000 	: 	41569.000 	43581.000 	41165.000 	46074.000 	46123.000 	43132.000 	42321.000 	41011.000 	41855.000 	41661.000 	45339.000 	41133.000 	40418.000 	39947.000 	41426.000 	43634.000 	42092.000 	41214.000 	41701.000 	38208.000 	41061.000 	36774.000 	44289.000 	44879.000 	42895.000 	41855.000 	41293.000 	46116.000 	45558.000 	43776.000 	40994.000 	42603.000 	42724.000 	38268.000 	41852.000 	41857.000 	41810.000 	41875.000 	41555.000 	42798.000 	43768.000 	42692.000 	44567.000 	42382.000 	44518.000 	40858.000 	45094.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-ICO-T,FI	: 	: 	748.000 	870.000 	874.000 	671.000 	781.000 	957.000 	886.000 	719.000 	713.000 	681.000 	484.000 	0.000 	300.000 	699.000 	856.000 	893.000 	782.000 	598.000 	907.000 	1105.000 	870.000 	1036.000 	458.000 	782.000 	930.000 	901.000 	999.000 	1090.000 	1099.000 	799.000 	1006.000 	866.000 	1081.000 	1088.000 	797.000 	1012.000 	1161.000 	899.000 	1057.000 	959.000 	1073.000 	873.000 	882.000 	784.000 	903.000 	1171.000 	1062.000 	1062.000 	986.000 	1085.000 	1003.000 	1179.000 	975.000 	1000.000 	993.000 	856.000 	713.000 	1076.000 	904.000 	1100.000 	1191.000 	1021.000 	903.000 	1103.000 	1090.000 	889.000 	870.000 	902.000 	908.000 	1096.000 	918.000 	1096.000 	1110.000 	810.000 	579.000 	799.000 	910.000 	720.000 	1101.000 	822.000 	1001.000 	813.000 	520.000 	345.000 	505.000 	1120.000 	1085.000 	1211.000 	912.000 	1009.000 	988.000 	819.000 	822.000 	824.000 	824.000 	999.000 	1322.000 	692.000 	622.000 	973.000 	1178.000 	713.000 	997.000 	1025.000 	853.000 	1118.000 	683.000 	781.000 	825.000 	1085.000 	710.000 	983.000 	1001.000 	700.000 	1098.000 	800.000 	1103.000 	715.000 	707.000 	805.000 	713.000 	895.000 	704.000 	1004.000 	903.000 	1041.000 	814.000 	835.000 	1104.000 	900.000 	702.000 	907.000 	814.000 	1104.000 	798.000 	810.000 	1028.000 	938.000 	1141.000 	1222.000 	754.000 	934.000 	944.000 	653.000 	544.000 	841.000 	838.000 	933.000 	933.000 	1050.000 	1054.000 	924.000 	999.000 	951.000 	632.000 	742.000 	717.000 	1058.000 	889.000 	833.000 	1202.000 	873.000 	940.000 	848.000 	864.000 	744.000 	757.000 	1024.000 	990.000 	833.000 	929.000 	1085.000 
NSA,IS-ICO-T,FR	: 	: 	2924.000 	3491.000 	3079.000 	3648.000 	2974.946 	2986.115 	2995.082 	2751.736 	3318.000 	3433.000 	2978.000 	2479.000 	2546.000 	2770.000 	2215.000 	2385.000 	1856.000 	3447.000 	2555.000 	3276.000 	2975.000 	3184.000 	2597.000 	2847.000 	2154.000 	2351.000 	2878.000 	2963.000 	2894.000 	3231.000 	4168.000 	3512.000 	4332.000 	4294.000 	3468.000 	4251.000 	3817.000 	5064.000 	4348.000 	4962.000 	4238.000 	4113.000 	5244.000 	4969.000 	4492.000 	4655.000 	3970.000 	3326.000 	3965.000 	4470.000 	4147.000 	4959.000 	5286.000 	4897.000 	5019.000 	4660.000 	4861.000 	5206.000 	4589.000 	4693.000 	4198.000 	4682.000 	3688.000 	5105.000 	4821.000 	4686.000 	5193.000 	4816.000 	4702.000 	5322.000 	2886.000 	2828.000 	5495.000 	4506.000 	4405.000 	4578.000 	5310.000 	4342.000 	4977.000 	5308.000 	3882.000 	4335.000 	3848.000 	5184.000 	4534.000 	5527.000 	4571.000 	4924.000 	4992.000 	4318.000 	4768.000 	4841.000 	4692.000 	4713.000 	4068.000 	4336.000 	4472.000 	4246.000 	3713.000 	4199.000 	4193.000 	4257.000 	4261.000 	4021.000 	4899.000 	5307.000 	4656.000 	5585.000 	4938.000 	4218.000 	4461.000 	4164.000 	4686.000 	4880.000 p	4612.000 p	4216.000 p	5877.000 	5455.000 	5029.000 	4303.000 	3986.000 	4212.000 	4214.000 	5319.000 	5539.000 	5221.000 	5478.000 	5355.000 	5334.000 	5170.000 	5640.000 	5497.000 	4706.000 	5118.000 	4835.000 	6220.000 	5136.000 	5808.000 	2979.000 	5573.000 	6218.000 	5748.000 	5191.000 	5420.000 	5851.000 	6176.000 	4357.000 	5599.000 	5138.000 	5366.000 	5949.000 	5453.000 	5944.000 	6686.000 	6051.000 	6860.000 	5809.000 	6346.000 	5806.000 	5891.000 	6726.000 	6729.000 	7850.000 	7259.000 	6766.000 	8044.000 	6317.000 	6941.000 	6400.000 	6131.000 	5944.000 	7492.000 
NSA,IS-ICO-T,HR	: 	: 	: 	225.084 	0.000 	0.000 	0.000 	0.000 	97.311 	111.777 	309.495 	84.773 	330.226 	223.668 	195.127 	233.412 	182.264 	0.000 	: 	: 	90.400 	167.900 	276.000 	186.800 	269.600 	221.500 	346.000 	166.600 	134.400 	84.600 	0.000 	390.000 	216.000 	260.000 	296.000 	341.000 	164.000 	177.000 	163.000 	0.000 	0.000 	0.000 	63.000 	371.000 	323.000 	162.000 	488.000 	262.000 	321.000 	124.000 	289.000 	155.000 	182.000 	172.000 	82.000 	392.000 	230.000 	202.000 	295.000 	302.000 	268.000 	313.000 	242.000 	323.000 	87.000 	83.000 	225.000 	291.000 	214.000 	276.000 	343.000 	212.000 	181.000 	351.000 	288.000 	129.000 	0.000 	0.000 	0.000 	248.000 	175.000 	374.000 	75.000 	393.000 	176.000 	238.000 	266.000 	144.000 	238.000 	0.000 	0.000 	0.000 	234.000 	83.000 	68.000 	332.000 	259.000 	243.000 	312.000 	11.000 	79.000 	237.000 	135.000 	166.000 	83.000 	167.000 	315.000 	231.000 	245.000 	239.000 	125.000 	219.000 	275.000 	363.000 	81.000 	110.000 	303.000 	228.000 	189.000 	336.000 	262.000 	164.000 	160.000 	150.000 	179.000 	235.000 	20.000 	79.000 	243.000 	205.000 	209.000 	226.000 	159.000 	291.000 	243.000 	413.000 	208.000 	368.000 	100.000 	324.000 	314.000 	406.000 	426.000 	409.000 	251.000 	405.000 	158.000 	125.000 	225.000 	518.000 	167.000 	353.000 	309.000 	384.000 	379.000 	387.000 	305.000 	320.000 	281.000 	321.000 	284.000 	471.000 	212.000 	207.000 	248.000 	237.000 	318.000 	364.000 	273.000 	371.000 	315.000 	119.000 	309.000 	517.000 
NSA,IS-ICO-T,HU	: 	: 	603.000 	681.000 	568.000 	564.000 	598.000 	545.000 	529.000 	579.000 	523.000 	626.000 	546.000 	446.000 	241.000 	431.000 	510.000 	430.000 	509.000 	473.000 	585.000 	529.000 	561.000 	618.000 	545.000 	476.000 	398.000 	615.000 	334.000 	458.000 	579.000 	594.000 	478.000 	411.000 	500.000 	471.000 	511.000 	331.000 	607.000 	572.000 	486.000 	569.000 	525.000 	568.000 	498.000 	510.000 	639.000 	778.000 	553.000 	517.000 	468.000 	576.000 	512.000 	533.000 	483.000 	530.000 	453.000 	589.000 	417.000 	377.000 	564.000 	572.000 	531.000 	539.000 	379.000 	533.000 	510.000 	419.000 	462.000 	353.000 	450.000 p	572.000 	600.000 	592.000 	590.000 	499.000 	469.000 	496.000 	552.000 p	585.000 	627.000 	484.000 	552.000 	560.000 	246.000 	561.000 	593.000 	590.000 	350.000 	511.000 	435.000 p	354.000 	778.000 	450.000 	485.000 	576.000 	508.000 	730.000 	529.000 	419.000 	360.000 	435.000 p	439.000 	535.000 	496.000 	513.000 	472.000 	477.000 	280.000 	450.000 	390.000 	509.000 	430.000 	390.000 	385.000 	506.000 	543.000 	528.000 	519.000 	425.000 	359.000 	400.000 	360.000 	428.000 	474.000 	521.000 	425.000 	530.000 	515.000 	540.000 	343.000 	557.000 	525.000 	494.000 	489.000 	520.000 	474.000 	475.000 	455.000 	490.000 	520.000 	560.000 	489.000 	430.000 	595.000 	519.000 	356.000 	327.000 	449.000 	576.000 	459.000 	556.000 	569.000 	624.000 	499.000 	582.000 	544.000 	555.000 	458.000 	556.000 	501.000 	554.000 	538.000 	590.000 	575.000 	569.000 	505.000 	505.000 	611.000 	631.000 	524.000 	556.000 	550.000 	511.000 
NSA,IS-ICO-T,IE	: 	: 	: 	316.169 	160.591 	253.612 	254.727 	248.782 	239.461 	257.467 	250.418 	200.786 	285.796 	278.834 	286.587 	262.864 	157.461 	326.506 	239.161 	244.852 	234.726 	378.771 	233.203 	231.267 	217.045 	218.118 	333.698 	308.626 	232.803 	230.119 	232.369 	359.000 	241.000 	234.000 	332.000 	233.000 	0.000 	75.000 	239.000 	242.000 	166.000 	242.000 	252.000 	166.000 	320.000 	243.000 	239.000 	250.000 	257.000 	310.000 	161.000 	323.000 	170.000 	294.000 	318.000 	235.000 	245.000 	347.000 	238.000 	354.000 	247.000 	242.000 	243.000 	250.000 	245.000 	327.000 	259.000 p	333.000 	163.000 	330.000 	250.000 	257.000 	212.000 	408.000 	255.000 	249.000 	240.000 	241.000 	313.000 	248.000 	325.000 	325.000 	298.000 	251.000 	308.000 	244.000 	326.000 	397.000 	166.000 	442.000 	220.000 	252.000 	248.000 	240.000 	293.000 	0.000 	167.000 	308.000 	247.000 	307.000 	253.000 	166.000 	251.000 	165.000 	262.000 p	247.000 	397.000 	170.000 	248.000 	325.000 	367.000 	256.000 	204.000 	263.000 	142.000 	160.000 	424.000 	243.000 	196.000 	177.000 	333.000 	212.000 	279.000 	288.000 	326.000 	159.000 	300.000 	250.000 	188.000 	330.000 	326.000 	245.000 	204.000 	255.000 	330.000 	190.000 	163.000 	249.000 	334.000 	155.000 	242.000 	244.000 	323.000 	239.000 	196.000 	281.000 	248.000 	326.000 	161.000 	249.000 	268.000 	248.000 	271.000 	0.000 	248.000 	189.000 	164.000 	275.000 	292.000 	247.000 	230.000 	243.000 	313.000 	207.000 	319.000 	282.000 	247.000 	243.000 	271.000 	322.000 	252.000 	321.000 	166.000 	250.000 
NSA,IS-ICO-T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
NSA,IS-ICO-T,IT	: 	: 	5174.137 	4453.148 	4529.533 	4373.341 	5447.584 	4846.942 	5285.525 	5275.106 	4424.249 	4932.488 	4932.488 	5273.041 	4074.883 	4883.954 	3143.348 	4200.484 	4908.112 	3706.599 	3697.498 	4453.451 	4485.982 	4009.197 	4227.031 	3678.948 	3176.748 	4714.598 	4137.341 	5169.000 	5630.000 	4960.000 	5111.000 	5893.000 	6017.000 	5445.000 	5733.000 	4684.000 	5247.000 	5013.000 	4085.000 	5327.000 	5446.000 	4732.000 	5324.000 	4753.000 	5638.000 	5605.000 	4625.000 	5377.000 	5159.000 	5153.000 	4732.000 	5511.000 	5696.000 	6270.000 	5533.000 	5450.000 	5946.000 	5680.000 	5783.000 	5313.000 	4942.000 	4779.000 	5237.000 	5716.000 	5238.000 	5259.000 	4624.000 	5004.000 	5852.000 	5601.000 	4858.000 	5350.000 	5284.000 	4537.000 	4344.000 	4925.000 	5868.000 	5382.000 	5204.000 	5190.000 	5295.000 	5476.000 	5028.000 	5474.000 	4978.000 	5176.000 	4320.000 	5139.000 	4554.000 	4644.000 	4951.000 	4174.000 	5074.000 	4654.000 	3881.000 	5085.000 	3786.000 	4301.000 	3849.000 	4894.000 	4761.000 	4743.000 	5269.000 	4340.000 	4923.000 	5663.000 	5302.000 	4634.000 	4467.000 	4612.000 	4721.000 	4925.000 	4671.000 	5443.000 	6100.000 	5250.000 	6939.000 	6002.000 	5898.000 	5929.000 	4583.000 	5682.000 	5246.000 	6911.000 	5308.000 	5745.000 	5758.000 	6214.000 	6271.000 	6518.000 	5995.000 	5722.000 	6060.000 	6271.000 	5178.000 	6929.000 	7441.000 	6435.000 	6646.000 	6061.000 	7394.000 	6704.000 	7195.000 	5694.000 	6428.000 	6473.000 	6293.000 	5726.000 	6188.000 	6215.000 	6469.000 	6138.000 	6347.000 	6721.000 	6006.000 	6685.000 	6294.000 	6448.000 	5514.000 	6791.000 	6789.000 	6668.000 	6588.000 	6985.000 	6693.000 	7222.000 	6619.000 	6832.000 	6829.000 	7025.000 	6310.000 	7535.000 
NSA,IS-ICO-T,LT	: 	: 	648.200 	936.900 	696.000 	695.600 	789.300 	798.400 	883.100 	819.600 	814.700 	577.000 	815.400 	674.700 	380.400 	569.900 	393.900 	490.200 	579.500 	578.300 	783.100 	754.400 	698.400 	579.300 	599.700 	703.800 	597.000 	682.100 	685.800 	598.400 	697.000 	778.000 	771.000 	898.000 	828.000 	957.000 	788.000 	952.000 	598.000 	699.000 	682.000 	981.000 	801.000 	798.000 	1023.000 	748.000 	902.000 	882.000 	882.000 	798.000 	399.000 	684.000 	888.000 	848.000 	896.000 	878.000 	792.000 	993.000 	884.000 	877.000 	921.000 	790.000 	593.000 	579.000 	715.000 	895.000 	911.000 	704.000 	903.000 	699.000 	899.000 	801.000 	751.000 	752.000 	600.000 	698.000 	798.000 	783.000 	739.000 	668.000 	902.000 	698.000 	676.000 	803.000 	790.000 	800.000 	600.000 	531.000 	603.000 	699.000 	701.000 	732.000 	767.000 	729.000 	601.000 	605.000 	517.000 	710.000 	595.000 	506.000 	504.000 	500.000 	603.000 	699.000 	768.000 	841.000 	755.000 	900.000 	700.000 	497.000 	801.000 	797.000 	599.000 	1000.000 	702.000 	895.000 	904.000 	900.000 	801.000 	906.000 	598.000 	100.000 	604.000 	698.000 	603.000 	800.000 	600.000 	799.000 	699.000 	849.000 	850.000 	795.000 	799.000 	795.000 	614.000 	513.000 	713.000 	797.000 	801.000 	899.000 	801.000 	899.000 	800.000 	898.000 	800.000 	704.000 	699.000 	405.000 	702.000 	599.000 	576.000 	700.000 	698.000 	700.000 	800.000 	702.000 	808.000 	801.000 	500.000 	600.000 	700.000 	824.000 	726.000 	818.000 	725.000 	801.000 	696.000 	908.000 	987.000 	705.000 	763.000 	959.000 	530.000 	510.000 
NSA,IS-ICO-T,LU	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
NSA,IS-ICO-T,LV	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
NSA,IS-ICO-T,MK	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-ICO-T,MT	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	5.000 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 p	0.000 p	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-ICO-T,NL	: 	: 	4513.103 	3912.315 	4547.281 	4523.275 	3518.208 	4405.176 	5228.581 	4500.113 	4168.166 	4126.526 	3980.000 	4733.896 	4367.180 	4798.372 	4541.159 	4131.747 	4420.000 	4451.000 	3995.000 	4088.000 	3924.000 	3464.000 	2907.000 	4066.000 	4328.000 	4800.000 	4143.000 	4966.000 	5024.000 	5143.000 p	4966.000 p	5053.000 p	4889.000 p	4630.000 p	4071.000 p	4395.000 p	4819.000 	4834.000 	4654.000 	5009.000 	5067.000 	3765.000 	4460.000 	3795.000 	5213.000 	3852.000 	4171.000 	4779.000 	4668.000 	4416.000 	5858.000 	4260.000 	4544.000 p	4171.000 p	4418.000 p	3541.000 p	3848.000 p	4088.000 p	5072.000 p	4843.000 p	5001.000 p	4477.000 p	4668.000 p	4262.000 p	4449.000 p	4762.000 p	4391.000 p	4504.000 p	4517.000 p	4865.000 p	4841.000 p	4367.000 p	4283.000 p	4216.000 p	4789.000 p	4241.000 p	4686.000 p	4106.000 p	4705.000 p	4174.000 p	4418.000 p	4148.000 p	4400.000 p	4709.000 p	4043.000 p	3953.000 p	4540.000 p	4531.000 p	4395.000 p	3823.000 p	4587.000 p	3873.000 	3901.000 p	3793.000 p	3925.000 p	4308.000 p	3674.000 p	4564.000 p	2882.000 p	3859.000 p	3719.000 p	3707.000 p	3667.000 p	3810.000 p	3664.000 p	4262.000 p	4318.000 p	3947.000 p	4112.000 p	3886.000 p	3960.000 p	4130.000 p	4061.000 	3370.000 	3419.000 	4032.000 	4423.000 	6381.000 	5855.000 	6863.000 	6312.000 	6331.000 	6491.000 	6031.000 	4282.000 	3754.000 	3292.000 	4243.000 	5123.000 	3951.000 	4757.000 	4506.000 	2786.000 	4530.000 	3973.000 	4076.000 	4158.000 	4019.000 	4345.000 	3748.000 	4251.000 	4450.000 	4537.000 	3998.000 	4819.000 	4458.000 	4040.000 	4319.000 	4173.000 	3893.000 	3733.000 	4604.000 	3626.000 	3377.000 	3768.000 	3641.000 	4225.000 	4101.000 	4204.000 	4859.000 	3600.000 	3575.000 	3244.000 	4315.000 	4431.000 	4009.000 	4674.000 	4348.000 	3752.000 	4701.000 	4095.000 	4161.000 
